sku_id,category,product_name,mrp_paise,discounted_selling_price_paise,mrp_rupees,selling_price_rupees,discount_percent,discount_amount_rupees,available_quantity,weight_gms,pack_quantity,out_of_stock,is_out_of_stock,has_invalid_commercials,price_per_100g,weight_bucket,discount_band,availability_status,available_inventory_value_rupees
807,Munchies,24 Mantra Organic Tur Dal - Split,13000,12000,130.0,120.0,7,10.0,6,500,500,False,False,False,24.0,standard,low,healthy stock,720.0
808,Munchies,Sugarfree Gold Low Calorie Sweetner,6500,6100,65.0,61.0,6,4.0,3,110,100,False,False,False,55.45,small,low,medium stock,183.0
809,Munchies,Ching's Secret Paneer Chilli Masala,1000,1000,10.0,10.0,0,0.0,2,20,20,False,False,False,50.0,tiny,no discount,low stock,20.0
810,Munchies,Dabur Honey,22000,20400,220.0,204.0,7,16.0,3,500,500,False,False,False,40.8,standard,low,medium stock,612.0
811,Munchies,Sunfeast Yippee! Pasta Treat - Sour Cream Onion,2800,2300,28.0,23.0,17,5.0,3,65,65,False,False,False,35.38,tiny,medium,medium stock,69.0
812,Munchies,Everest Tea Masala,5500,5000,55.0,50.0,9,5.0,2,50,50,False,False,False,100.0,tiny,low,low stock,100.0
813,Munchies,Ching's Paneer Chilli Masala,4400,4400,44.0,44.0,0,0.0,4,60,60,False,False,False,73.33,tiny,no discount,medium stock,176.0
814,Munchies,Sunfeast YiPPee! Magic Masala Noodles,7000,6300,70.0,63.0,10,7.0,3,405,405,False,False,False,15.56,small,medium,medium stock,189.0
815,Munchies,Everest Meat Masala Powder,7400,6700,74.0,67.0,9,7.0,3,100,100,False,False,False,67.0,small,low,medium stock,201.0
816,Munchies,Pillsbury Atta With Multigrains Wheat Grains,29500,24500,295.0,245.0,16,50.0,6,5000,5,False,False,False,4.9,bulk,medium,healthy stock,1470.0
817,Munchies,Mother's Recipe Tamarind Paste,5000,4900,50.0,49.0,2,1.0,6,200,200,False,False,False,24.5,small,low,healthy stock,294.0
818,Munchies,Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,4900,4500,49.0,45.0,8,4.0,6,200,200,False,False,False,22.5,small,low,healthy stock,270.0
819,Munchies,Popular Essentials Cloves (Lavang),7500,6200,75.0,62.0,17,13.0,6,50,50,False,False,False,124.0,tiny,medium,healthy stock,372.0
820,Munchies,Sunfeast Yippee! Power Up Atta Noodles,9600,8100,96.0,81.0,15,15.0,6,280,280,False,False,False,28.93,small,medium,healthy stock,486.0
821,Munchies,Suhana Paneer Tikka Masala Mix,4000,3800,40.0,38.0,5,2.0,6,50,50,False,False,False,76.0,tiny,low,healthy stock,228.0
822,Munchies,24 Mantra Turmeric Powder,3500,3400,35.0,34.0,2,1.0,6,100,100,False,False,False,34.0,small,low,healthy stock,204.0
823,Munchies,24 Mantra Super Grain Quinoa,19000,19000,190.0,190.0,0,0.0,4,500,500,False,False,False,38.0,standard,no discount,medium stock,760.0
824,Munchies,Everest Powder - Egg Curry Masala,4000,3900,40.0,39.0,2,1.0,6,50,50,False,False,False,78.0,tiny,low,healthy stock,234.0
825,Munchies,Popular Essentials Pe Shah Jeera,6000,5100,60.0,51.0,15,9.0,6,50,50,False,False,False,102.0,tiny,medium,healthy stock,306.0
826,Munchies,24 Mantra Organic Sattu Atta,9500,9500,95.0,95.0,0,0.0,6,500,500,False,False,False,19.0,standard,no discount,healthy stock,570.0
827,Munchies,Smith & Jones Pasta Masala,4600,4600,46.0,46.0,0,0.0,6,54,54,False,False,False,85.19,tiny,no discount,healthy stock,276.0
828,Munchies,Weikfield Vanilla Custard Powder,14200,12800,142.0,128.0,9,14.0,3,500,500,False,False,False,25.6,standard,low,medium stock,384.0
829,Munchies,Sugarfree Natura Low Calorie Sweetner,30000,27000,300.0,270.0,10,30.0,3,42,42,False,False,False,642.86,tiny,medium,medium stock,810.0
830,Munchies,Pillsbury Vanilla Custard Powder,3700,3600,37.0,36.0,2,1.0,6,100,100,False,False,False,36.0,small,low,healthy stock,216.0
831,Munchies,24 Mantra Organic Rajma,14500,14500,145.0,145.0,0,0.0,6,500,500,False,False,False,29.0,standard,no discount,healthy stock,870.0
832,Munchies,Popular Essentials Broken Wheat/Daliya,3500,3400,35.0,34.0,2,1.0,6,500,500,False,False,False,6.8,standard,low,healthy stock,204.0
833,Munchies,Zorabian Chicken Smoked Ham,20500,19400,205.0,194.0,5,11.0,1,250,250,False,False,False,77.6,small,low,low stock,194.0
834,Munchies,Smith & Jones Peri Peri Masala,9900,9900,99.0,99.0,0,0.0,6,75,75,False,False,False,132.0,tiny,no discount,healthy stock,594.0
835,Munchies,Saffola Veggie Twist Masala Oats,19500,17100,195.0,171.0,12,24.0,2,500,500,False,False,False,34.2,standard,medium,low stock,342.0
836,Munchies,Popular Essentials Urad Dal Split (Un-Polished),8500,7700,85.0,77.0,9,8.0,5,500,500,False,False,False,15.4,standard,low,healthy stock,385.0
837,Munchies,Weikfield Baking Powder,2200,2200,22.0,22.0,0,0.0,6,50,50,False,False,False,44.0,tiny,no discount,healthy stock,132.0
838,Munchies,Popular Essentials Bajra Whole,6500,5600,65.0,56.0,13,9.0,6,1000,1,False,False,False,5.6,standard,medium,healthy stock,336.0
839,Munchies,Weikfield Veg Jelly Crystals - Strawberry,4500,4400,45.0,44.0,2,1.0,6,90,90,False,False,False,48.89,tiny,low,healthy stock,264.0
840,Munchies,Weikfield Veg Jelly Crystals - Raspberry,4500,4400,45.0,44.0,2,1.0,6,90,90,False,False,False,48.89,tiny,low,healthy stock,264.0
841,Munchies,Popular Essentials Masoor Dal Split (Un-Polished),7000,6300,70.0,63.0,10,7.0,4,500,500,False,False,False,12.6,standard,medium,medium stock,252.0
842,Munchies,Popular Essentials Ajwain Whole,5000,4400,50.0,44.0,12,6.0,2,100,100,False,False,False,44.0,small,medium,low stock,88.0
843,Munchies,Popular Essentials Pista Salted (With Shell),47000,37100,470.0,371.0,21,99.0,5,250,250,False,False,False,148.4,small,medium,healthy stock,1855.0
844,Munchies,The Bake Shop Bread Crumbs,5000,4700,50.0,47.0,6,3.0,3,400,400,False,False,False,11.75,small,low,medium stock,141.0
845,Munchies,Popular Essentials Horse Gram,4000,3600,40.0,36.0,10,4.0,4,500,500,False,False,False,7.2,standard,medium,medium stock,144.0
846,Munchies,Hershey's Chocolate Syrup,9500,9500,95.0,95.0,0,0.0,4,200,200,False,False,False,47.5,small,no discount,medium stock,380.0
847,Munchies,Godrej Yummiez Chilli Chicken Sausages,16000,14400,160.0,144.0,10,16.0,3,250,250,False,False,False,57.6,small,medium,medium stock,432.0
848,Munchies,Everest Kasuri Methi,2500,2500,25.0,25.0,0,0.0,6,25,25,False,False,False,100.0,tiny,no discount,healthy stock,150.0
849,Munchies,Satyam Makhana,20800,20800,208.0,208.0,0,0.0,6,100,100,False,False,False,208.0,small,no discount,healthy stock,1248.0
850,Munchies,Everest Tandoori Chicken Masala,3900,3800,39.0,38.0,2,1.0,5,50,50,False,False,False,76.0,tiny,low,healthy stock,190.0
851,Munchies,Weikfield Falooda Mix - Kesar Pista,4900,4800,49.0,48.0,2,1.0,3,200,200,False,False,False,24.0,small,low,medium stock,144.0
852,Munchies,Weikfield Cocoa Powder,7000,6500,70.0,65.0,7,5.0,6,50,50,False,False,False,130.0,tiny,low,healthy stock,390.0
853,Munchies,Pantai Coconut Cream,15000,14300,150.0,143.0,4,7.0,4,400,400,False,False,False,35.75,small,low,medium stock,572.0
854,Munchies,Popular Essentials Coriander Seeds,1500,1500,15.0,15.0,0,0.0,5,50,50,False,False,False,30.0,tiny,no discount,healthy stock,75.0
855,Munchies,Ching's Singapore Curry Instant Noodles,6000,6000,60.0,60.0,0,0.0,4,240,240,False,False,False,25.0,small,no discount,medium stock,240.0
856,Munchies,Eastern Fish Masala,4800,4700,48.0,47.0,2,1.0,5,100,100,False,False,False,47.0,small,low,healthy stock,235.0
857,Munchies,Pillsbury Atta/Godihittu - Chakki Fresh,27500,27500,275.0,275.0,0,0.0,6,5000,5,False,False,False,5.5,bulk,no discount,healthy stock,1650.0
858,Munchies,"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)",21500,19400,215.0,194.0,9,21.0,4,1000,1,False,False,False,19.4,standard,low,medium stock,776.0
859,Munchies,Everest Dry Ginger Powder,7500,6800,75.0,68.0,9,7.0,4,100,100,False,False,False,68.0,small,low,medium stock,272.0
860,Munchies,Pillsbury Cooker Cake Mix - Choco,10000,8900,100.0,89.0,11,11.0,6,159,159,False,False,False,55.97,small,medium,healthy stock,534.0
861,Munchies,Hersheys Chocolate Almond Syrup,20000,20000,200.0,200.0,0,0.0,2,450,450,False,False,False,44.44,small,no discount,low stock,400.0
862,Munchies,Satyam Nighties Spices  Chilli Pandi,5600,5200,56.0,52.0,7,4.0,5,100,100,False,False,False,52.0,small,low,healthy stock,260.0
863,Munchies,Popular Essentials Popular Essential Pista Salted (With Shell),19000,17100,190.0,171.0,10,19.0,6,100,100,False,False,False,171.0,small,medium,healthy stock,1026.0
864,Munchies,Godrej Yummiez Chicken Punjabi Tikka,29500,26600,295.0,266.0,9,29.0,6,360,360,False,False,False,73.89,small,low,healthy stock,1596.0
865,Munchies,Popular Essentials Rozana Sona Masuri Raw Rice,35000,31200,350.0,312.0,10,38.0,5,5000,5,False,False,False,6.24,bulk,medium,healthy stock,1560.0
866,Munchies,24 Mantra Mustard Oil (Cold Pressed),35000,31200,350.0,312.0,10,38.0,6,1000,1,False,False,False,31.2,standard,medium,healthy stock,1872.0
867,Munchies,24 Mantra Organic Black Pepper,17000,15700,170.0,157.0,7,13.0,6,100,100,False,False,False,157.0,small,low,healthy stock,942.0
868,Munchies,Popular Essentials Green Moong Whole,9000,7500,90.0,75.0,16,15.0,3,500,500,False,False,False,15.0,standard,medium,medium stock,225.0
869,Munchies,24 Mantra Organic Masoor Dal - Split,9500,8800,95.0,88.0,7,7.0,6,500,500,False,False,False,17.6,standard,low,healthy stock,528.0
870,Munchies,Praakritik Organic Natural Rock Salt,6000,5600,60.0,56.0,6,4.0,3,500,500,False,False,False,11.2,standard,low,medium stock,168.0
871,Munchies,24 Mantra Sunflower Oil (Cold Pressed) Pet Bottle,39000,34700,390.0,347.0,11,43.0,5,1000,1,False,False,False,34.7,standard,medium,healthy stock,1735.0
872,Munchies,"Ching's Secret Instant Noodles, Hot Garlic",6000,6000,60.0,60.0,0,0.0,4,240,240,False,False,False,25.0,small,no discount,medium stock,240.0
873,Munchies,Saffola Everyday Peppy Tomato Masala Oats,19500,17100,195.0,171.0,12,24.0,6,500,500,False,False,False,34.2,standard,medium,healthy stock,1026.0
874,Munchies,Dabur 100% Pure Honey - Worlds No.1,43000,38700,430.0,387.0,10,43.0,6,1000,1,False,False,False,38.7,standard,medium,healthy stock,2322.0
875,Munchies,Popular Essentials Star Anise,7000,6300,70.0,63.0,10,7.0,5,25,25,False,False,False,252.0,tiny,medium,healthy stock,315.0
876,Munchies,Ching's Secret Chicken 65 Masala - Chicken,1000,1000,10.0,10.0,0,0.0,5,20,20,False,False,False,50.0,tiny,no discount,healthy stock,50.0
877,Munchies,Cadbury Cocoa Powder,22300,21100,223.0,211.0,5,12.0,6,150,150,False,False,False,140.67,small,low,healthy stock,1266.0
878,Munchies,Praakritik Natural Desi Gir Cow A2 Ghee,145000,130500,1450.0,1305.0,10,145.0,6,540,540,False,False,False,241.67,standard,medium,healthy stock,7830.0
879,Munchies,Praakritik Organic Poha,12000,11200,120.0,112.0,6,8.0,5,500,500,False,False,False,22.4,standard,low,healthy stock,560.0
880,Munchies,Praakritik Organic Natural Wild Forest Honey,16000,15000,160.0,150.0,6,10.0,4,200,200,False,False,False,75.0,small,low,medium stock,600.0
881,Munchies,Popular Essentials Dry Dates (Kharak),14000,11800,140.0,118.0,15,22.0,6,250,250,False,False,False,47.2,small,medium,healthy stock,708.0
882,Munchies,Popular Essentials Kashmiri Red Rajma,9500,8900,95.0,89.0,6,6.0,4,500,500,False,False,False,17.8,standard,low,medium stock,356.0
883,Munchies,Dabur Hommade - Garlic Paste,5000,4700,50.0,47.0,6,3.0,6,200,200,False,False,False,23.5,small,low,healthy stock,282.0
884,Munchies,Dabur 100% Pure Honey,33000,29700,330.0,297.0,10,33.0,1,400,400,False,False,False,74.25,small,medium,low stock,297.0
885,Munchies,Ching's Schezwan Fried Rice(Miracle Masala),4400,4400,44.0,44.0,0,0.0,5,60,60,False,False,False,73.33,tiny,no discount,healthy stock,220.0
886,Munchies,"""Maggi Magic Cubes, Vegetarian Masala""",3500,3400,35.0,34.0,2,1.0,1,40,40,False,False,False,85.0,tiny,low,low stock,34.0
887,Munchies,Everest Tandoori Chicken Masala,7400,6700,74.0,67.0,9,7.0,3,100,100,False,False,False,67.0,small,low,medium stock,201.0
888,Munchies,Popular Essentials Red Poha,4500,4300,45.0,43.0,4,2.0,6,500,500,False,False,False,8.6,standard,low,healthy stock,258.0
889,Munchies,Everest Kitchen King Masala,14200,12800,142.0,128.0,9,14.0,6,200,200,False,False,False,64.0,small,low,healthy stock,768.0
890,Munchies,Pillsbury Oven Cake Mix - Rich Chocolate,16500,14700,165.0,147.0,10,18.0,5,285,285,False,False,False,51.58,small,medium,healthy stock,735.0
891,Munchies,Eastern Super Garam Masala,7400,6900,74.0,69.0,6,5.0,2,200,200,False,False,False,34.5,small,low,low stock,138.0
892,Munchies,Maggi Magic Cubes Extra Chicken,4000,3900,40.0,39.0,2,1.0,6,48,48,False,False,False,81.25,tiny,low,healthy stock,234.0
893,Munchies,Satyam Nighties Spices  Chilli Kashmiri,10200,9500,102.0,95.0,6,7.0,6,100,100,False,False,False,95.0,small,low,healthy stock,570.0
894,Munchies,Eastern Cumin Powder,4900,4800,49.0,48.0,2,1.0,6,100,100,False,False,False,48.0,small,low,healthy stock,288.0
895,Munchies,Popular Essentials Urad Gola White(Un-Polished),9000,8100,90.0,81.0,10,9.0,6,500,500,False,False,False,16.2,standard,medium,healthy stock,486.0
896,Munchies,24 Mantra Organic Chana Dal,9500,8900,95.0,89.0,6,6.0,5,500,500,False,False,False,17.8,standard,low,healthy stock,445.0
897,Munchies,Delight Nuts Cashew Roasted & Salted,42500,34000,425.0,340.0,20,85.0,6,200,200,False,False,False,170.0,small,medium,healthy stock,2040.0
898,Munchies,Popular Essentials Mace/Javitri,9000,8100,90.0,81.0,10,9.0,3,20,20,False,False,False,405.0,tiny,medium,medium stock,243.0
899,Munchies,Dlicia Whip Topping Bottle,23500,17100,235.0,171.0,27,64.0,5,1000,1,False,False,False,17.1,standard,high,healthy stock,855.0
900,Munchies,Mother's Recipe Paste Ginger & Garlic,7600,6800,76.0,68.0,10,8.0,4,300,300,False,False,False,22.67,small,medium,medium stock,272.0
901,Munchies,24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle,41000,36900,410.0,369.0,10,41.0,6,1000,1,False,False,False,36.9,standard,medium,healthy stock,2214.0
902,Munchies,Satyam Pulses Masur Dal,8700,8100,87.0,81.0,6,6.0,6,500,500,False,False,False,16.2,standard,low,healthy stock,486.0
903,Munchies,Delight Nuts Pista Roasted & Salted,42500,34000,425.0,340.0,20,85.0,6,200,200,False,False,False,170.0,small,medium,healthy stock,2040.0
904,Munchies,"Top Ramen Noodles, Atta",8000,8000,80.0,80.0,0,0.0,1,280,280,False,False,False,28.57,small,no discount,low stock,80.0
905,Munchies,Hershey's Cocoa Powder,9500,9500,95.0,95.0,0,0.0,5,70,70,False,False,False,135.71,tiny,no discount,healthy stock,475.0
906,Munchies,Praakritik Organic Singhara Atta,24000,22500,240.0,225.0,6,15.0,4,500,500,False,False,False,45.0,standard,low,medium stock,900.0
907,Munchies,Gits Veg Biryani Ready to Eat,11000,9900,110.0,99.0,10,11.0,6,265,265,False,False,False,37.36,small,medium,healthy stock,594.0
908,Munchies,Delight Nuts Cranberries Sliced,29900,23900,299.0,239.0,20,60.0,6,200,200,False,False,False,119.5,small,medium,healthy stock,1434.0
909,Munchies,Borges Durum Wheat Pasta Superior Quality,25000,14900,250.0,149.0,40,101.0,6,500,500,False,False,False,29.8,standard,high,healthy stock,894.0
910,Munchies,Ceres Foods Laal Maas Instant Liquid Masala,22000,11000,220.0,110.0,50,110.0,5,200,200,False,False,False,55.0,small,high,healthy stock,550.0
911,Munchies,Popular Essentials Sattu Atta,9000,7900,90.0,79.0,12,11.0,3,500,500,False,False,False,15.8,standard,medium,medium stock,237.0
912,Munchies,Popular Essentials Mustard Seeds Rai Yellow,2500,2500,25.0,25.0,0,0.0,5,100,100,False,False,False,25.0,small,no discount,healthy stock,125.0
913,Munchies,Praakritik Organic Extra Virgin Coconut Oil,15000,13400,150.0,134.0,10,16.0,5,100,100,False,False,False,134.0,small,medium,healthy stock,670.0
914,Munchies,Praakritik Organic Garlic Powder,11000,10800,110.0,108.0,1,2.0,5,100,100,False,False,False,108.0,small,low,healthy stock,540.0
915,Munchies,Sugarfree Gold Low Calorie Sweetner,12500,11800,125.0,118.0,5,7.0,6,100,100,False,False,False,118.0,small,low,healthy stock,708.0
916,Munchies,Aashirvaad Breakfast Instant Mix - Rice Idli,7500,5200,75.0,52.0,30,23.0,6,200,200,False,False,False,26.0,small,high,healthy stock,312.0
917,Munchies,Kitchens Of India Mutter Paneer,13000,12400,130.0,124.0,4,6.0,6,285,285,False,False,False,43.51,small,low,healthy stock,744.0
918,Munchies,Ching's Secret Veg Manchurian Masala,4400,4400,44.0,44.0,0,0.0,6,60,60,False,False,False,73.33,tiny,no discount,healthy stock,264.0
919,Munchies,Popular Essentials Jowa Flour,5000,4900,50.0,49.0,2,1.0,5,500,500,False,False,False,9.8,standard,low,healthy stock,245.0
920,Munchies,Everest Shahi Biryani Masala,24500,24500,245.0,245.0,0,0.0,6,200,200,False,False,False,122.5,small,no discount,healthy stock,1470.0
921,Munchies,Popular Essentials Black Til,5000,4700,50.0,47.0,6,3.0,4,100,100,False,False,False,47.0,small,low,medium stock,188.0
922,Munchies,Popular Essentials Pancharatna Dal,8000,7200,80.0,72.0,10,8.0,6,500,500,False,False,False,14.4,standard,medium,healthy stock,432.0
923,Munchies,Saffola 100% Pure Honey,47500,43700,475.0,437.0,8,38.0,2,1000,750,False,False,False,43.7,standard,low,low stock,874.0
924,Munchies,Popular Essentials Tamarind,15000,12800,150.0,128.0,14,22.0,6,500,500,False,False,False,25.6,standard,medium,healthy stock,768.0
925,Munchies,Gits Rice Dosa Instant Breakfast Mix,6000,5700,60.0,57.0,5,3.0,5,200,200,False,False,False,28.5,small,low,healthy stock,285.0
926,Munchies,Popular Essentials Poppy Seeds (Gasagase),28000,26000,280.0,260.0,7,20.0,6,100,100,False,False,False,260.0,small,low,healthy stock,1560.0
927,Munchies,Hershey's Hot Chocolate Powder,21000,21000,210.0,210.0,0,0.0,4,250,250,False,False,False,84.0,small,no discount,medium stock,840.0
928,Munchies,Borges Farfalle Durum Wheat Pasta,25000,25000,250.0,250.0,0,0.0,5,500,500,False,False,False,50.0,standard,no discount,healthy stock,1250.0
929,Munchies,Satyam Chilli  Bedgi,8200,7300,82.0,73.0,10,9.0,5,100,100,False,False,False,73.0,small,medium,healthy stock,365.0
930,Munchies,Aashirvaad Instant Mix - Rice Dosa,7500,5200,75.0,52.0,30,23.0,6,200,200,False,False,False,26.0,small,high,healthy stock,312.0
931,Munchies,Hershey's Cocoa - Natural Unsweetened,27000,24300,270.0,243.0,10,27.0,4,225,225,False,False,False,108.0,small,medium,medium stock,972.0
932,Munchies,Weikfield Veg Jelly Crystals - Mango,4500,4400,45.0,44.0,2,1.0,6,90,90,False,False,False,48.89,tiny,low,healthy stock,264.0
933,Munchies,Praakritik Orrganic Cold Pressed Sesame Oil,13000,11700,130.0,117.0,10,13.0,5,100,100,False,False,False,117.0,small,medium,healthy stock,585.0
934,Munchies,Amulya Dairy Whitener,38000,37200,380.0,372.0,2,8.0,4,1000,1,False,False,False,37.2,standard,low,medium stock,1488.0
935,Munchies,ITC Master Chef Hyderabadi Biryani,7500,5200,75.0,52.0,30,23.0,5,80,80,False,False,False,65.0,tiny,high,healthy stock,260.0
936,Munchies,Flying Bird Butter Scotch Essence,5000,4900,50.0,49.0,2,1.0,6,20,20,False,False,False,245.0,tiny,low,healthy stock,294.0
937,Munchies,Dabur Hommade - Ginger Paste,5000,4700,50.0,47.0,6,3.0,6,200,200,False,False,False,23.5,small,low,healthy stock,282.0
938,Munchies,Popular Essentials Green Peas (Un-Polished),12000,10800,120.0,108.0,10,12.0,5,500,500,False,False,False,21.6,standard,medium,healthy stock,540.0
939,Munchies,Quaker Oats Pouch,27600,24800,276.0,248.0,10,28.0,6,1500,1,False,False,False,16.53,bulk,medium,healthy stock,1488.0
940,Munchies,24 Mantra Organic Urad White Whole,14500,12200,145.0,122.0,15,23.0,4,500,500,False,False,False,24.4,standard,medium,medium stock,488.0
941,Munchies,Popular Essentials Guntur Chilli Stemless,4000,3900,40.0,39.0,2,1.0,2,100,100,False,False,False,39.0,small,low,low stock,78.0
942,Munchies,Popular Essentials Moth Whole,9000,8100,90.0,81.0,10,9.0,6,500,500,False,False,False,16.2,standard,medium,healthy stock,486.0
943,Munchies,Keya Pizza Seasoning,10900,9000,109.0,90.0,17,19.0,6,45,45,False,False,False,200.0,tiny,medium,healthy stock,540.0
944,Munchies,Keya Piri Piri | Exotic Spices Mix,10900,8700,109.0,87.0,20,22.0,6,80,80,False,False,False,108.75,tiny,medium,healthy stock,522.0
945,Munchies,24 Mantra Organic Moong Dal,13500,12500,135.0,125.0,7,10.0,6,500,500,False,False,False,25.0,standard,low,healthy stock,750.0
946,Munchies,Betty Crocker French Vanilla Cake Mix,31000,27600,310.0,276.0,10,34.0,6,520,520,False,False,False,53.08,standard,medium,healthy stock,1656.0
